Time,Load
2010-04-23 21:00:00,7322.170912
2010-04-23 22:00:00,6880.711552
2010-04-23 23:00:00,6091.2616
2010-04-24 00:00:00,4894.313152000001
2010-04-24 01:00:00,4619.287168
2010-04-24 02:00:00,4476.448288
2010-04-24 03:00:00,4351.945983999999
2010-04-24 04:00:00,4258.73824
2010-04-24 05:00:00,4203.342784
2010-04-24 06:00:00,4208.896575999999
2010-04-24 07:00:00,4394.931232
2010-04-24 08:00:00,5617.686207999999
2010-04-24 09:00:00,6624.326368
2010-04-24 10:00:00,6808.525024
2010-04-24 11:00:00,6906.644703999999
2010-04-24 12:00:00,5959.306048
2010-04-24 13:00:00,5464.270431999999
2010-04-24 14:00:00,6880.805343999999
2010-04-24 15:00:00,7076.913952
2010-04-24 16:00:00,7186.042624
2010-04-24 17:00:00,7074.032512
2010-04-24 18:00:00,6044.61904
2010-04-24 19:00:00,6834.22096
2010-04-24 20:00:00,6951.942304
2010-04-24 21:00:00,6892.951552
2010-04-24 22:00:00,6538.320159999999
2010-04-24 23:00:00,5836.891552
2010-04-25 00:00:00,5069.171391999999
2010-04-25 01:00:00,4788.383104
2010-04-25 02:00:00,4656.089728
2010-04-25 03:00:00,4520.46112
2010-04-25 04:00:00,4410.003424
2010-04-25 05:00:00,4340.588128
2010-04-25 06:00:00,4330.050112
2010-04-25 07:00:00,4428.016095999999
2010-04-25 08:00:00,5414.708128
2010-04-25 09:00:00,6370.4416
2010-04-25 10:00:00,6580.729888
2010-04-25 11:00:00,6690.054975999999
2010-04-25 12:00:00,5559.24112
2010-04-25 13:00:00,5092.2784
2010-04-25 14:00:00,6221.615296
2010-04-25 15:00:00,6383.690752
2010-04-25 16:00:00,6536.966368
2010-04-25 17:00:00,6543.865024
2010-04-25 18:00:00,5768.701983999999
2010-04-25 19:00:00,6111.597856
2010-04-25 20:00:00,6092.882944
2010-04-25 21:00:00,6075.944704
2010-04-25 22:00:00,5867.365983999999
2010-04-25 23:00:00,5275.4608
2010-04-26 00:00:00,4634.087488
2010-04-26 01:00:00,4404.014176
2010-04-26 02:00:00,4300.552672
2010-04-26 03:00:00,4175.346207999999
2010-04-26 04:00:00,4098.911872
2010-04-26 05:00:00,4073.634304
2010-04-26 06:00:00,4121.167168
2010-04-26 07:00:00,4383.57904
2010-04-26 08:00:00,5801.4616
2010-04-26 09:00:00,7009.323424
2010-04-26 10:00:00,7271.669728
2010-04-26 11:00:00,7388.83984
2010-04-26 12:00:00,5994.804064
2010-04-26 13:00:00,5443.715296
2010-04-26 14:00:00,6945.762304
2010-04-26 15:00:00,7195.557376
2010-04-26 16:00:00,7389.808768
2010-04-26 17:00:00,7297.823584
2010-04-26 18:00:00,6354.531712
2010-04-26 19:00:00,7251.519999999999
2010-04-26 20:00:00,7344.874816
2010-04-26 21:00:00,7268.023743999999
2010-04-26 22:00:00,6729.84112
2010-04-26 23:00:00,5869.943584
2010-04-27 00:00:00,5016.560799999999
2010-04-27 01:00:00,4774.029088
2010-04-27 02:00:00,4637.83984
2010-04-27 03:00:00,4526.477056
2010-04-27 04:00:00,4432.705024
2010-04-27 05:00:00,4409.067808
2010-04-27 06:00:00,4444.342143999999
2010-04-27 07:00:00,4651.911232
2010-04-27 08:00:00,5961.166048
2010-04-27 09:00:00,7087.330911999999
2010-04-27 10:00:00,7259.868447999999
2010-04-27 11:00:00,7343.26096
2010-04-27 12:00:00,5934.60016
2010-04-27 13:00:00,5474.449888
2010-04-27 14:00:00,6958.802463999999
2010-04-27 15:00:00,7175.02
2010-04-27 16:00:00,7351.007488
2010-04-27 17:00:00,7293.249088
2010-04-27 18:00:00,6226.205344
2010-04-27 19:00:00,7299.31888
2010-04-27 20:00:00,7475.702464
2010-04-27 21:00:00,7399.020159999999
2010-04-27 22:00:00,6894.485344
2010-04-27 23:00:00,6037.464064
2010-04-28 00:00:00,5165.3326720000005
2010-04-28 01:00:00,4891.033792
2010-04-28 02:00:00,4737.390112
2010-04-28 03:00:00,4609.227328
2010-04-28 04:00:00,4528.2184
2010-04-28 05:00:00,4489.382944
2010-04-28 06:00:00,4519.485184
2010-04-28 07:00:00,4767.445504
2010-04-28 08:00:00,6025.658079999999
2010-04-28 09:00:00,7230.706048
2010-04-28 10:00:00,7418.212672
2010-04-28 11:00:00,7522.116256
2010-04-28 12:00:00,6137.684224
2010-04-28 13:00:00,5582.070592
2010-04-28 14:00:00,7103.327488
2010-04-28 15:00:00,7375.976415999999
2010-04-28 16:00:00,7553.147488
2010-04-28 17:00:00,7482.365344
2010-04-28 18:00:00,6368.773312
2010-04-28 19:00:00,7412.912512
2010-04-28 20:00:00,7576.497376
2010-04-28 21:00:00,7458.35968
2010-04-28 22:00:00,7000.544704
2010-04-28 23:00:00,6142.63936
2010-04-29 00:00:00,5252.367808
2010-04-29 01:00:00,4970.517376
2010-04-29 02:00:00,4826.631232
2010-04-29 03:00:00,4691.788288
2010-04-29 04:00:00,4591.554496
2010-04-29 05:00:00,4561.886847999999
2010-04-29 06:00:00,4564.969408
2010-04-29 07:00:00,4791.795136
2010-04-29 08:00:00,6138.366688
2010-04-29 09:00:00,7279.731232
2010-04-29 10:00:00,7474.104064
2010-04-29 11:00:00,7576.603743999999
2010-04-29 12:00:00,6140.857695999999
2010-04-29 13:00:00,5643.092992
2010-04-29 14:00:00,7109.676256
2010-04-29 15:00:00,7332.511552
2010-04-29 16:00:00,7480.707807999999
2010-04-29 17:00:00,7421.371552
2010-04-29 18:00:00,6446.152672
2010-04-29 19:00:00,7339.60144
2010-04-29 20:00:00,7427.696416
2010-04-29 21:00:00,7343.331231999999
2010-04-29 22:00:00,6850.762143999999
2010-04-29 23:00:00,5970.423424
2010-04-30 00:00:00,5069.429728
2010-04-30 01:00:00,4828.756576
2010-04-30 02:00:00,4680.623584
2010-04-30 03:00:00,4550.427808
2010-04-30 04:00:00,4408.711552000001
2010-04-30 05:00:00,4345.18192
2010-04-30 06:00:00,4344.315136
2010-04-30 07:00:00,4554.490911999999
2010-04-30 08:00:00,5850.472672
2010-04-30 09:00:00,6922.00096
2010-04-30 10:00:00,7109.72032
2010-04-30 11:00:00,7215.902464
2010-04-30 12:00:00,5856.334336
2010-04-30 13:00:00,5469.370432
2010-04-30 14:00:00,6843.890272
2010-04-30 15:00:00,7020.487168
2010-04-30 16:00:00,7113.16144
2010-04-30 17:00:00,6855.603424
2010-04-30 18:00:00,5775.107488
2010-04-30 19:00:00,6394.884064
2010-04-30 20:00:00,6383.73856
2010-04-30 21:00:00,6250.674016
2010-04-30 22:00:00,5913.275296
2010-04-30 23:00:00,5418.331552000001
2010-05-01 00:00:00,4740.866848
2010-05-01 01:00:00,4412.930272
2010-05-01 02:00:00,4128.88096
2010-05-01 03:00:00,3910.40128
2010-05-01 04:00:00,3714.88192
2010-05-01 05:00:00,3555.025504
2010-05-01 06:00:00,3375.500512
2010-05-01 07:00:00,3120.610912
2010-05-01 08:00:00,2706.537376
2010-05-01 09:00:00,2851.128928
2010-05-01 10:00:00,3051.02896
2010-05-01 11:00:00,3183.489088
2010-05-01 12:00:00,3077.067136
2010-05-01 13:00:00,2893.016128
2010-05-01 14:00:00,2850.132544
2010-05-01 15:00:00,2864.132992
2010-05-01 16:00:00,2977.640512
2010-05-01 17:00:00,3107.778016
2010-05-01 18:00:00,3290.726848
2010-05-01 19:00:00,3577.39072
2010-05-01 20:00:00,3683.74192
2010-05-01 21:00:00,3716.2288
2010-05-01 22:00:00,3661.995616
2010-05-01 23:00:00,3386.701792
2010-05-02 00:00:00,2940.31984
2010-05-02 01:00:00,2633.716768
2010-05-02 02:00:00,2411.98816
2010-05-02 03:00:00,2302.936096
2010-05-02 04:00:00,2246.883904
2010-05-02 05:00:00,2234.4793600000003
2010-05-02 06:00:00,2260.9
2010-05-02 07:00:00,2535.156736
2010-05-02 08:00:00,3587.371072
2010-05-02 09:00:00,4452.152031999999
2010-05-02 10:00:00,4778.590912
2010-05-02 11:00:00,4955.008768
2010-05-02 12:00:00,4410.677536
2010-05-02 13:00:00,4131.57904
2010-05-02 14:00:00,4679.529568
2010-05-02 15:00:00,4812.970431999999
2010-05-02 16:00:00,4929.964864
2010-05-02 17:00:00,4968.931072
2010-05-02 18:00:00,4635.248608
2010-05-02 19:00:00,4967.343424
2010-05-02 20:00:00,5105.493472
2010-05-02 21:00:00,5122.368447999999
2010-05-02 22:00:00,4977.348448
2010-05-02 23:00:00,4528.109248
2010-05-03 00:00:00,3969.124384
2010-05-03 01:00:00,3698.199328
2010-05-03 02:00:00,3530.877568
2010-05-03 03:00:00,3425.436736
2010-05-03 04:00:00,3344.788768
2010-05-03 05:00:00,3321.111712
2010-05-03 06:00:00,3371.24128
2010-05-03 07:00:00,3643.206688
2010-05-03 08:00:00,5231.194336
2010-05-03 09:00:00,6521.83984
2010-05-03 10:00:00,6647.387488
2010-05-03 11:00:00,6834.496576
2010-05-03 12:00:00,5914.825983999999
2010-05-03 13:00:00,5400.934335999999
2010-05-03 14:00:00,6754.796416
2010-05-03 15:00:00,6973.867648
2010-05-03 16:00:00,7139.182623999999
2010-05-03 17:00:00,7072.323904
2010-05-03 18:00:00,5983.233952
2010-05-03 19:00:00,6770.490112
2010-05-03 20:00:00,7067.876416
2010-05-03 21:00:00,6986.439039999999
2010-05-03 22:00:00,6542.630271999999
2010-05-03 23:00:00,5726.81968
2010-05-04 00:00:00,4927.6192
2010-05-04 01:00:00,4670.265664
2010-05-04 02:00:00,4499.652352
2010-05-04 03:00:00,4382.421759999999
2010-05-04 04:00:00,4295.862304
2010-05-04 05:00:00,4257.510112
2010-05-04 06:00:00,4266.68128
2010-05-04 07:00:00,4505.013472
2010-05-04 08:00:00,6032.849728
2010-05-04 09:00:00,7368.622624
2010-05-04 10:00:00,7657.930047999999
2010-05-04 11:00:00,7800.705183999999
2010-05-04 12:00:00,6430.131712
2010-05-04 13:00:00,5870.903104
2010-05-04 14:00:00,7491.196096
2010-05-04 15:00:00,7759.038399999999
2010-05-04 16:00:00,7885.144863999999
2010-05-04 17:00:00,7770.593631999999
2010-05-04 18:00:00,6607.533952
2010-05-04 19:00:00,7563.132831999999
2010-05-04 20:00:00,7768.956256
2010-05-04 21:00:00,7661.437215999999
2010-05-04 22:00:00,7146.871072
2010-05-04 23:00:00,6240.694816
2010-05-05 00:00:00,5375.37952
2010-05-05 01:00:00,5140.844224
2010-05-05 02:00:00,5000.229568000001
2010-05-05 03:00:00,4879.293471999999
2010-05-05 04:00:00,4769.609728
2010-05-05 05:00:00,4713.76048
2010-05-05 06:00:00,4698.374656
2010-05-05 07:00:00,4904.717056
2010-05-05 08:00:00,6367.38112
2010-05-05 09:00:00,7610.547807999999
2010-05-05 10:00:00,7883.911552
2010-05-05 11:00:00,7992.32032
2010-05-05 12:00:00,6526.521279999999
2010-05-05 13:00:00,6034.274656
2010-05-05 14:00:00,7621.068928
2010-05-05 15:00:00,7921.33984
2010-05-05 16:00:00,8067.971871999999
2010-05-05 17:00:00,7963.20112
2010-05-05 18:00:00,6810.422464
2010-05-05 19:00:00,7795.410112
2010-05-05 20:00:00,7940.207488
2010-05-05 21:00:00,7841.023743999999
2010-05-05 22:00:00,7314.28096
2010-05-05 23:00:00,6427.128448
2010-05-06 00:00:00,5587.895296
2010-05-06 01:00:00,5296.99936
2010-05-06 02:00:00,5157.68176
2010-05-06 03:00:00,5017.981984
2010-05-06 04:00:00,4899.909568
2010-05-06 05:00:00,4852.334176
2010-05-06 06:00:00,4839.285183999999
2010-05-06 07:00:00,5053.173952
2010-05-06 08:00:00,6558.616096
2010-05-06 09:00:00,7957.31968
2010-05-06 10:00:00,8076.882783999999
2010-05-06 11:00:00,8091.313792
2010-05-06 12:00:00,6597.335296
2010-05-06 13:00:00,6176.874975999999
2010-05-06 14:00:00,7761.088768
2010-05-06 15:00:00,8024.062144
2010-05-06 16:00:00,8130.546208
2010-05-06 17:00:00,7974.441279999999
2010-05-06 18:00:00,6874.545184
2010-05-06 19:00:00,7808.047168
2010-05-06 20:00:00,7949.997376
2010-05-06 21:00:00,7847.237536
2010-05-06 22:00:00,7448.317695999999
2010-05-06 23:00:00,6593.84128
2010-05-07 00:00:00,5780.916256
2010-05-07 01:00:00,5319.94192
2010-05-07 02:00:00,4522.713472
2010-05-07 03:00:00,4183.026207999999
2010-05-07 04:00:00,4187.213631999999
2010-05-07 05:00:00,4213.452832
2010-05-07 06:00:00,4230.346528
2010-05-07 07:00:00,4421.402944
2010-05-07 08:00:00,5872.615456
2010-05-07 09:00:00,7246.306047999999
2010-05-07 10:00:00,7603.065184
2010-05-07 11:00:00,7815.243424
2010-05-07 12:00:00,6518.448928
2010-05-07 13:00:00,6103.173952
2010-05-07 14:00:00,7748.391232
2010-05-07 15:00:00,7972.016415999999
2010-05-07 16:00:00,8148.674655999999
2010-05-07 17:00:00,8097.060640000001
2010-05-07 18:00:00,6940.047807999999
2010-05-07 19:00:00,7856.722143999999
2010-05-07 20:00:00,8123.988447999999
2010-05-07 21:00:00,8000.8384
2010-05-07 22:00:00,7445.430112
2010-05-07 23:00:00,6545.392672
2010-05-08 00:00:00,5715.697216
2010-05-08 01:00:00,5462.947168
2010-05-08 02:00:00,5287.0984
2010-05-08 03:00:00,5142.562144
2010-05-08 04:00:00,5015.79904
2010-05-08 05:00:00,4966.53856
2010-05-08 06:00:00,4938.401440000001
2010-05-08 07:00:00,5015.3326720000005
2010-05-08 08:00:00,6445.598559999999
2010-05-08 09:00:00,7661.744704
2010-05-08 10:00:00,7956.16096
2010-05-08 11:00:00,7950.136576
2010-05-08 12:00:00,6462.563584
2010-05-08 13:00:00,6147.382624
2010-05-08 14:00:00,7723.178559999999
2010-05-08 15:00:00,7946.092192
2010-05-08 16:00:00,8062.164063999999
2010-05-08 17:00:00,7911.702784
2010-05-08 18:00:00,6676.382463999999
2010-05-08 19:00:00,7414.161279999999
2010-05-08 20:00:00,7627.515136
2010-05-08 21:00:00,7554.088768
2010-05-08 22:00:00,7157.152672
2010-05-08 23:00:00,6488.976256
2010-05-09 00:00:00,5787.994815999999
2010-05-09 01:00:00,5515.064703999999
2010-05-09 02:00:00,5327.013952
2010-05-09 03:00:00,5150.249728
2010-05-09 04:00:00,5015.312512
2010-05-09 05:00:00,4928.072031999999
2010-05-09 06:00:00,4834.05952
2010-05-09 07:00:00,4887.756256
2010-05-09 08:00:00,5904.505504
2010-05-09 09:00:00,7028.523904
2010-05-09 10:00:00,7331.412832
2010-05-09 11:00:00,7505.98144
2010-05-09 12:00:00,6534.031072
2010-05-09 13:00:00,6166.087648
2010-05-09 14:00:00,7392.402784
2010-05-09 15:00:00,7405.137376
2010-05-09 16:00:00,7480.608447999999
2010-05-09 17:00:00,7366.855936
2010-05-09 18:00:00,6434.305024
2010-05-09 19:00:00,6565.176256
2010-05-09 20:00:00,6369.447808
2010-05-09 21:00:00,6391.425184
2010-05-09 22:00:00,6130.945504
2010-05-09 23:00:00,5553.416896
2010-05-10 00:00:00,4973.933631999999
2010-05-10 01:00:00,4781.422143999999
2010-05-10 02:00:00,4658.658399999999
2010-05-10 03:00:00,4528.596736
2010-05-10 04:00:00,4424.67904
2010-05-10 05:00:00,4370.18032
2010-05-10 06:00:00,4368.128128
2010-05-10 07:00:00,4618.347808
2010-05-10 08:00:00,6244.9731520000005
2010-05-10 09:00:00,7644.431391999999
2010-05-10 10:00:00,7821.926368
2010-05-10 11:00:00,7783.313631999999
2010-05-10 12:00:00,6259.681984
2010-05-10 13:00:00,5735.74192
2010-05-10 14:00:00,7304.024703999999
2010-05-10 15:00:00,7572.395296
2010-05-10 16:00:00,7758.708447999999
2010-05-10 17:00:00,7727.572672
2010-05-10 18:00:00,6625.876576
2010-05-10 19:00:00,7451.605024
2010-05-10 20:00:00,7617.049888
2010-05-10 21:00:00,7498.062304
2010-05-10 22:00:00,6969.072352
2010-05-10 23:00:00,6120.014656
2010-05-11 00:00:00,5290.428448
2010-05-11 01:00:00,5036.137696
2010-05-11 02:00:00,4917.352672
2010-05-11 03:00:00,4807.221759999999
2010-05-11 04:00:00,4705.284064
2010-05-11 05:00:00,4663.167807999999
2010-05-11 06:00:00,4652.106207999999
2010-05-11 07:00:00,4846.561984
2010-05-11 08:00:00,6192.903424
2010-05-11 09:00:00,7445.763904
2010-05-11 10:00:00,7676.579679999999
2010-05-11 11:00:00,7820.939679999999
2010-05-11 12:00:00,6403.589248
2010-05-11 13:00:00,5913.622624
2010-05-11 14:00:00,7541.352832
2010-05-11 15:00:00,7820.377215999999
2010-05-11 16:00:00,7974.729088
2010-05-11 17:00:00,7867.847488
2010-05-11 18:00:00,6756.077536
2010-05-11 19:00:00,7624.630047999999
2010-05-11 20:00:00,7842.837375999999
2010-05-11 21:00:00,7749.145024
2010-05-11 22:00:00,7221.719679999999
2010-05-11 23:00:00,6255.593631999999
2010-05-12 00:00:00,5390.110432
2010-05-12 01:00:00,5370.93952
2010-05-12 02:00:00,5370.93952
2010-05-12 03:00:00,5370.93952
2010-05-12 04:00:00,4774.195936
2010-05-12 05:00:00,4730.103424
2010-05-12 06:00:00,4729.142464
2010-05-12 07:00:00,4924.84144
2010-05-12 08:00:00,6321.677536
2010-05-12 09:00:00,7480.027648
2010-05-12 10:00:00,7693.709728
2010-05-12 11:00:00,7817.76016
2010-05-12 12:00:00,6409.713952
2010-05-12 13:00:00,5972.047648
2010-05-12 14:00:00,7566.453471999999
2010-05-12 15:00:00,7862.369728
2010-05-12 16:00:00,8002.51984
2010-05-12 17:00:00,7919.952351999999
2010-05-12 18:00:00,6762.874816
2010-05-12 19:00:00,7691.992192
2010-05-12 20:00:00,7879.893951999999
2010-05-12 21:00:00,7784.015296
2010-05-12 22:00:00,7248.765184
2010-05-12 23:00:00,6376.27984
2010-05-13 00:00:00,5511.742144
2010-05-13 01:00:00,5245.735936
2010-05-13 02:00:00,5105.513631999999
2010-05-13 03:00:00,4971.663424
2010-05-13 04:00:00,4859.265184
2010-05-13 05:00:00,4819.207168
2010-05-13 06:00:00,4799.112832
2010-05-13 07:00:00,4987.117695999999
2010-05-13 08:00:00,6394.588288
2010-05-13 09:00:00,7622.612512
2010-05-13 10:00:00,7860.399039999999
2010-05-13 11:00:00,7981.261119999999
2010-05-13 12:00:00,6536.048608
2010-05-13 13:00:00,6069.6592
2010-05-13 14:00:00,7709.067808
2010-05-13 15:00:00,8045.296576
2010-05-13 16:00:00,8167.457536
2010-05-13 17:00:00,8028.573472
2010-05-13 18:00:00,6849.427167999999
2010-05-13 19:00:00,7792.307488
2010-05-13 20:00:00,7996.674016
2010-05-13 21:00:00,7901.100159999999
2010-05-13 22:00:00,7370.651392
2010-05-13 23:00:00,6449.0340160000005
2010-05-14 00:00:00,5586.1192
2010-05-14 01:00:00,5327.725984
2010-05-14 02:00:00,5184.327808
2010-05-14 03:00:00,5047.56064
2010-05-14 04:00:00,4943.255296
2010-05-14 05:00:00,4888.5203200000005
2010-05-14 06:00:00,4873.25824
2010-05-14 07:00:00,5075.484064
2010-05-14 08:00:00,6556.983904
2010-05-14 09:00:00,7810.407808
2010-05-14 10:00:00,8056.664704
2010-05-14 11:00:00,8076.835936
2010-05-14 12:00:00,6615.40096
2010-05-14 13:00:00,6250.132672
2010-05-14 14:00:00,7891.586368
2010-05-14 15:00:00,8092.806207999999
2010-05-14 16:00:00,8106.668128
2010-05-14 17:00:00,7935.873471999999
2010-05-14 18:00:00,6782.074815999999
2010-05-14 19:00:00,7766.155935999999
2010-05-14 20:00:00,7937.590912
2010-05-14 21:00:00,7810.022464
2010-05-14 22:00:00,7306.271392
2010-05-14 23:00:00,6466.666048
2010-05-15 00:00:00,5629.48048
2010-05-15 01:00:00,5369.170912
2010-05-15 02:00:00,5178.51952
2010-05-15 03:00:00,5033.413312
2010-05-15 04:00:00,4910.717056
2010-05-15 05:00:00,4838.945344
2010-05-15 06:00:00,4795.451872
2010-05-15 07:00:00,4931.817376
2010-05-15 08:00:00,6224.929408
2010-05-15 09:00:00,7404.712672
2010-05-15 10:00:00,7702.630912
2010-05-15 11:00:00,7804.270047999999
2010-05-15 12:00:00,6492.117376
2010-05-15 13:00:00,5932.352991999999
2010-05-15 14:00:00,7445.772352
2010-05-15 15:00:00,7651.157536
2010-05-15 16:00:00,7802.686048
2010-05-15 17:00:00,7700.503744
2010-05-15 18:00:00,6546.762304
2010-05-15 19:00:00,7200.848608
2010-05-15 20:00:00,7435.46032
2010-05-15 21:00:00,7286.055136
2010-05-15 22:00:00,6886.89856
2010-05-15 23:00:00,6186.976575999999
2010-05-16 00:00:00,5464.750912
2010-05-16 01:00:00,5161.550272
2010-05-16 02:00:00,4970.8384
2010-05-16 03:00:00,4819.450911999999
2010-05-16 04:00:00,4689.547648
2010-05-16 05:00:00,4588.3384
2010-05-16 06:00:00,4452.910048
2010-05-16 07:00:00,4487.433472
2010-05-16 08:00:00,5390.045824
2010-05-16 09:00:00,6407.0584
2010-05-16 10:00:00,6757.168768
2010-05-16 11:00:00,6965.637376
2010-05-16 12:00:00,5949.507807999999
2010-05-16 13:00:00,5580.805984
2010-05-16 14:00:00,6717.466047999999
2010-05-16 15:00:00,6937.907488
2010-05-16 16:00:00,7059.943743999999
2010-05-16 17:00:00,6970.142464
2010-05-16 18:00:00,6000.852352
2010-05-16 19:00:00,6210.872512
2010-05-16 20:00:00,6414.362464
2010-05-16 21:00:00,6426.587488
2010-05-16 22:00:00,6193.317376
2010-05-16 23:00:00,5655.48064
2010-05-17 00:00:00,4992.242464
2010-05-17 01:00:00,4747.413471999999
2010-05-17 02:00:00,4573.938016
2010-05-17 03:00:00,4454.071552
2010-05-17 04:00:00,4343.44192
2010-05-17 05:00:00,4303.15888
2010-05-17 06:00:00,4295.751712
2010-05-17 07:00:00,4542.976576
2010-05-17 08:00:00,6323.49904
2010-05-17 09:00:00,7784.941119999999
2010-05-17 10:00:00,8090.419359999999
2010-05-17 11:00:00,8412.13936
2010-05-17 12:00:00,6901.529728
2010-05-17 13:00:00,6518.355136
2010-05-17 14:00:00,8197.88032
2010-05-17 15:00:00,8464.28128
2010-05-17 16:00:00,8596.469727999998
2010-05-17 17:00:00,8454.27808
2010-05-17 18:00:00,7040.57872
2010-05-17 19:00:00,7956.929728
2010-05-17 20:00:00,8284.470592
2010-05-17 21:00:00,8120.255295999999
2010-05-17 22:00:00,7548.194656
2010-05-17 23:00:00,6632.863743999999
2010-05-18 00:00:00,5802.046048
2010-05-18 01:00:00,5545.927168
2010-05-18 02:00:00,5378.824863999999
2010-05-18 03:00:00,5218.93888
2010-05-18 04:00:00,5125.345984
2010-05-18 05:00:00,5061.08032
2010-05-18 06:00:00,5021.507008
2010-05-18 07:00:00,5172.68032
2010-05-18 08:00:00,6734.506048
2010-05-18 09:00:00,8192.262783999999
2010-05-18 10:00:00,8492.906848
2010-05-18 11:00:00,8684.187808
2010-05-18 12:00:00,7218.604863999999
2010-05-18 13:00:00,6742.882143999999
2010-05-18 14:00:00,8446.496895999999
2010-05-18 15:00:00,8759.90128
2010-05-18 16:00:00,8899.943104
2010-05-18 17:00:00,8752.958079999999
2010-05-18 18:00:00,7308.215295999999
2010-05-18 19:00:00,8181.595936000001
2010-05-18 20:00:00,8492.891872
2010-05-18 21:00:00,8366.844063999999
2010-05-18 22:00:00,7796.259999999999
2010-05-18 23:00:00,6918.562623999999
2010-05-19 00:00:00,6048.595936
2010-05-19 01:00:00,5788.9384
2010-05-19 02:00:00,5624.118015999999
2010-05-19 03:00:00,5469.695296
2010-05-19 04:00:00,5339.59984
2010-05-19 05:00:00,5270.156416
2010-05-19 06:00:00,5203.247968000001
2010-05-19 07:00:00,5365.308448
2010-05-19 08:00:00,6974.08
2010-05-19 09:00:00,8505.184384
2010-05-19 10:00:00,8779.402144
2010-05-19 11:00:00,9069.154336
2010-05-19 12:00:00,7252.016415999999
2010-05-19 13:00:00,6766.401279999999
2010-05-19 14:00:00,8321.812192
2010-05-19 15:00:00,8542.25872
2010-05-19 16:00:00,8688.604384
2010-05-19 17:00:00,8573.351872
2010-05-19 18:00:00,7245.805984
2010-05-19 19:00:00,7956.787168
2010-05-19 20:00:00,8146.677855999999
2010-05-19 21:00:00,7901.274016
2010-05-19 22:00:00,7275.664863999999
2010-05-19 23:00:00,6374.935936
2010-05-20 00:00:00,5519.32096
2010-05-20 01:00:00,5290.00048
2010-05-20 02:00:00,5166.0016
2010-05-20 03:00:00,5048.73904
2010-05-20 04:00:00,4966.317856000001
2010-05-20 05:00:00,4906.28032
2010-05-20 06:00:00,4884.065344
2010-05-20 07:00:00,5096.810272
2010-05-20 08:00:00,6694.912192
2010-05-20 09:00:00,8126.070592
2010-05-20 10:00:00,8455.742463999999
2010-05-20 11:00:00,8603.914336
2010-05-20 12:00:00,7063.950112
2010-05-20 13:00:00,6673.571392
2010-05-20 14:00:00,8304.973792
2010-05-20 15:00:00,8587.19872
2010-05-20 16:00:00,8732.872191999999
2010-05-20 17:00:00,8586.094336
2010-05-20 18:00:00,7227.403743999999
2010-05-20 19:00:00,8090.490592
2010-05-20 20:00:00,8451.090592
2010-05-20 21:00:00,8298.114976
2010-05-20 22:00:00,7770.502624
2010-05-20 23:00:00,6874.492672
2010-05-21 00:00:00,6052.289728
2010-05-21 01:00:00,5789.932192
2010-05-21 02:00:00,5628.433792
2010-05-21 03:00:00,5492.962624
2010-05-21 04:00:00,5373.31888
2010-05-21 05:00:00,5273.46016
2010-05-21 06:00:00,5206.225984
2010-05-21 07:00:00,5405.489248
2010-05-21 08:00:00,7030.969888
2010-05-21 09:00:00,8546.31808
2010-05-21 10:00:00,8716.342144
2010-05-21 11:00:00,9020.130592
2010-05-21 12:00:00,7416.714975999999
2010-05-21 13:00:00,6993.422464
2010-05-21 14:00:00,8800.105023999999
2010-05-21 15:00:00,8945.955616
2010-05-21 16:00:00,9004.856896
2010-05-21 17:00:00,8865.705664
2010-05-21 18:00:00,7479.031552
2010-05-21 19:00:00,8370.77872
2010-05-21 20:00:00,8647.336576
2010-05-21 21:00:00,8474.633151999999
2010-05-21 22:00:00,7873.643583999999
2010-05-21 23:00:00,7033.014016
2010-05-22 00:00:00,6155.333152
2010-05-22 01:00:00,5865.391552
2010-05-22 02:00:00,5683.657216
2010-05-22 03:00:00,5525.7746560000005
2010-05-22 04:00:00,5372.76112
2010-05-22 05:00:00,5287.150048
2010-05-22 06:00:00,5191.745344
2010-05-22 07:00:00,5349.152512
2010-05-22 08:00:00,6858.130912
2010-05-22 09:00:00,8327.9584
2010-05-22 10:00:00,8468.745664
2010-05-22 11:00:00,8520.431872
2010-05-22 12:00:00,7007.696416
2010-05-22 13:00:00,6477.00112
2010-05-22 14:00:00,8175.784384
2010-05-22 15:00:00,8484.236895999999
2010-05-22 16:00:00,8624.031232
2010-05-22 17:00:00,8443.939359999998
2010-05-22 18:00:00,7039.693792
2010-05-22 19:00:00,7768.433631999999
2010-05-22 20:00:00,7957.008927999999
2010-05-22 21:00:00,7830.847167999999
2010-05-22 22:00:00,7417.019679999999
2010-05-22 23:00:00,6651.488608
2010-05-23 00:00:00,6055.07872
2010-05-23 01:00:00,5766.654016
2010-05-23 02:00:00,5533.572832
2010-05-23 03:00:00,5212.847488
2010-05-23 04:00:00,5056.670752
2010-05-23 05:00:00,4970.516416
2010-05-23 06:00:00,4852.61968
2010-05-23 07:00:00,4862.363584
2010-05-23 08:00:00,5748.910048
2010-05-23 09:00:00,6732.505024
2010-05-23 10:00:00,6998.734816
2010-05-23 11:00:00,7103.4151360000005
2010-05-23 12:00:00,5969.982304
2010-05-23 13:00:00,5550.5603200000005
2010-05-23 14:00:00,6686.665983999999
2010-05-23 15:00:00,6851.62
2010-05-23 16:00:00,6973.750912
2010-05-23 17:00:00,6892.267167999999
2010-05-23 18:00:00,5950.626687999999
